Unnamed: 0,fecha,descripcion,tienda,precio
164913,2024-04-27,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
164973,2024-04-27,galletas matinas vainilla 225g,A2,4900.0
165070,2024-04-27,gaseosa schweppes ginger ale 269ml,A2,2500.0
165136,2024-04-27,ginebra hendricks escape 750ml,A2,236900.0
165314,2024-04-27,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
165364,2024-04-27,jugo del valle frutal mango 500ml,A2,2600.0
165376,2024-04-27,jugo en caja nectar manzana 1000 ml,A2,6900.0
165417,2024-04-27,kimono mujer amarillo atypical 93586,A2,63000.0
165439,2024-04-27,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
165460,2024-04-27,leche colanta deslactosada 11 lt,A2,5400.0
165747,2024-04-27,marisco camaron antillana artesanal 500 g,A2,41500.0
165790,2024-04-27,mezc frutino polv gelat ligth lm 11g,A2,2500.0
166053,2024-04-27,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
166165,2024-04-27,pez filete de salmon pesco 300 g,A2,34500.0
166270,2024-04-27,pollo muslo fresco con piel acondesa kg,A2,11500.0
166532,2024-04-27,refresco frutino mango 2 lt,A2,800.0
166653,2024-04-27,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
166656,2024-04-27,res goulashtrocito a2 bandeja x kg,A2,37750.0
166661,2024-04-27,res lomo barcino redondotapa lomo tradicional,A2,28380.0
166796,2024-04-27,salsa fruco de soya 154 ml,A2,4485.0
166940,2024-04-27,sopa cup noodles carne 68g,A2,5760.0
167070,2024-04-27,te negro fuze tea durazno 400ml,A2,2750.0
167099,2024-04-27,teclado inalambrico star tec stkb689,A2,42900.0
167175,2024-04-27,tonica schweppes 300ml x 4 unds,A2,9500.0
167326,2024-04-27,vino blanco catena alta chardonnay 750 ml,A2,185350.0
167388,2024-04-27,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
167520,2024-04-27,vino santiago 1541 brut espuma 750 ml,A2,46795.0
167597,2024-04-27,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
167600,2024-04-27,vino tinto dalamel merlot 750 ml,A2,78200.0
167666,2024-04-27,vino tinto libertador moscatel 750 ml,A2,14600.0
167703,2024-04-27,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
167738,2024-04-27,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
167810,2024-04-27,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
167930,2024-04-27,yogurt alpina finesse melocoton 1000 g,A2,15500.0
167958,2024-04-27,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,4060.0
167986,2024-04-27,yogurt griego snack fit me x150 ml,A2,8900.0
168035,2024-04-29,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
168042,2024-04-29,achiras mauka sabor original ecopack 100 g,A2,13500.0
168339,2024-04-29,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
168636,2024-04-29,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
168660,2024-04-29,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
168796,2024-04-29,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
168878,2024-04-29,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
168933,2024-04-29,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
169006,2024-04-29,cereal kellogg s allbran 400g,A2,21300.0
169295,2024-04-29,cplmto dentalife purina perro med 119g,A2,23550.0
169337,2024-04-29,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
169620,2024-04-29,galleta tosh fusion cereal fit 388g,A2,9500.0
169627,2024-04-29,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
169703,2024-04-29,galletas matinas vainilla 225g,A2,4900.0
169799,2024-04-29,gaseosa schweppes ginger ale 269ml,A2,2500.0
169865,2024-04-29,ginebra hendricks escape 750ml,A2,236900.0
170042,2024-04-29,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
170081,2024-04-29,jugo del valle frutal mango 500ml,A2,2600.0
170093,2024-04-29,jugo en caja nectar manzana 1000 ml,A2,6900.0
170155,2024-04-29,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
170174,2024-04-29,leche colanta deslactosada 11 lt,A2,5400.0
170453,2024-04-29,marisco camaron antillana artesanal 500 g,A2,41500.0
170490,2024-04-29,mezc frutino polv gelat ligth lm 11g,A2,2500.0
170733,2024-04-29,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,9712.0
170846,2024-04-29,pez filete de salmon pesco 300 g,A2,34500.0
170941,2024-04-29,pollo muslo fresco con piel acondesa kg,A2,11500.0
171192,2024-04-29,refresco frutino mango 2 lt,A2,800.0
171293,2024-04-29,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
171296,2024-04-29,res goulashtrocito a2 bandeja x kg,A2,37750.0
171301,2024-04-29,res lomo barcino redondotapa lomo tradicional,A2,28380.0
171434,2024-04-29,salsa fruco de soya 154 ml,A2,4485.0
171545,2024-04-29,sopa cup noodles carne 68g,A2,5760.0
171675,2024-04-29,te negro fuze tea durazno 400ml,A2,2750.0
171704,2024-04-29,teclado inalambrico star tec stkb689,A2,42900.0
171776,2024-04-29,tonica schweppes 300ml x 4 unds,A2,9500.0
171875,2024-04-29,vino blanco catena alta chardonnay 750 ml,A2,185350.0
171937,2024-04-29,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
172071,2024-04-29,vino santiago 1541 brut espuma 750 ml,A2,46795.0
172148,2024-04-29,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
172151,2024-04-29,vino tinto dalamel merlot 750 ml,A2,78200.0
172217,2024-04-29,vino tinto libertador moscatel 750 ml,A2,14600.0
172254,2024-04-29,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
172289,2024-04-29,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
172361,2024-04-29,waflera black decker 800 w 4 puestos negro wm1000b,A2,229900.0
172478,2024-04-29,yogurt alpina finesse melocoton 1000 g,A2,15500.0
172506,2024-04-29,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
172534,2024-04-29,yogurt griego snack fit me x150 ml,A2,7120.0
172583,2024-04-30,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
172585,2024-04-30,achiras mauka sabor original ecopack 100 g,A2,13500.0
173060,2024-04-30,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
173087,2024-04-30,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
173398,2024-04-30,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
173443,2024-04-30,cepillos dentales oralb indicator color collection 4 unds,A2,20475.0
173511,2024-04-30,cereal kellogg s allbran 400g,A2,21300.0
173808,2024-04-30,cplmto dentalife purina perro med 119g,A2,17662.0
173837,2024-04-30,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
174130,2024-04-30,gaseosa schweppes ginger ale 269ml,A2,2500.0
174182,2024-04-30,ginebra hendricks escape 750ml,A2,236900.0
174335,2024-04-30,jugo del valle frutal mango 500ml,A2,2600.0
174347,2024-04-30,jugo en caja nectar manzana 1000 ml,A2,6900.0
174387,2024-04-30,kimono mujer amarillo atypical 93586,A2,63000.0
174408,2024-04-30,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
174611,2024-04-30,marisco camaron antillana artesanal 500 g,A2,41500.0
174656,2024-04-30,mezc frutino polv gelat ligth lm 11g,A2,2500.0
174884,2024-04-30,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,9712.0
174976,2024-04-30,pez filete de salmon pesco 300 g,A2,34500.0
175262,2024-04-30,refresco frutino mango 2 lt,A2,800.0
175429,2024-04-30,salsa fruco de soya 154 ml,A2,4485.0
175547,2024-04-30,sopa cup noodles carne 68g,A2,5760.0
175651,2024-04-30,te negro fuze tea durazno 400ml,A2,2750.0
175662,2024-04-30,teclado inalambrico star tec stkb689,A2,42900.0
175726,2024-04-30,tonica schweppes 300ml x 4 unds,A2,9500.0
175874,2024-04-30,vino blanco catena alta chardonnay 750 ml,A2,185350.0
175936,2024-04-30,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
176073,2024-04-30,vino santiago 1541 brut espuma 750 ml,A2,46795.0
176150,2024-04-30,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
176153,2024-04-30,vino tinto dalamel merlot 750 ml,A2,78200.0
176217,2024-04-30,vino tinto libertador moscatel 750 ml,A2,14600.0
176254,2024-04-30,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
176290,2024-04-30,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
176360,2024-04-30,waflera black decker 800 w 4 puestos negro wm1000b,A2,229900.0
176453,2024-04-30,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,4930.0
176490,2024-05-01,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
176497,2024-05-01,achiras mauka sabor original ecopack 100 g,A2,13500.0
176799,2024-05-01,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
177100,2024-05-01,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
177125,2024-05-01,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
177304,2024-05-01,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
177432,2024-05-01,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
177486,2024-05-01,cepillos dentales oralb indicator color collection 4 unds,A2,19110.0
177553,2024-05-01,cereal kellogg s allbran 400g,A2,21300.0
177861,2024-05-01,cplmto dentalife purina perro med 119g,A2,23550.0
177903,2024-05-01,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
178199,2024-05-01,galleta tosh fusion cereal fit 388g,A2,9500.0
178206,2024-05-01,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
178283,2024-05-01,galletas matinas vainilla 225g,A2,4900.0
178379,2024-05-01,gaseosa schweppes ginger ale 269ml,A2,2500.0
178443,2024-05-01,ginebra hendricks escape 750ml,A2,236900.0
178620,2024-05-01,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
178666,2024-05-01,jugo del valle frutal mango 500ml,A2,2600.0
178678,2024-05-01,jugo en caja nectar manzana 1000 ml,A2,6900.0
178742,2024-05-01,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
178761,2024-05-01,leche colanta deslactosada 11 lt,A2,5400.0
179058,2024-05-01,marisco camaron antillana artesanal 500 g,A2,41500.0
179103,2024-05-01,mezc frutino polv gelat ligth lm 11g,A2,2500.0
179375,2024-05-01,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
179488,2024-05-01,pez filete de salmon pesco 300 g,A2,34500.0
179588,2024-05-01,pollo muslo fresco con piel acondesa kg,A2,11500.0
179827,2024-05-01,refresco frutino mango 2 lt,A2,800.0
179916,2024-05-01,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
179923,2024-05-01,res lomo barcino redondotapa lomo tradicional,A2,28380.0
180053,2024-05-01,salsa fruco de soya 154 ml,A2,4485.0
180166,2024-05-01,sopa cup noodles carne 68g,A2,7200.0
180301,2024-05-01,te negro fuze tea durazno 400ml,A2,2750.0
180329,2024-05-01,teclado inalambrico star tec stkb689,A2,42900.0
180393,2024-05-01,tonica schweppes 300ml x 4 unds,A2,9500.0
180490,2024-05-01,vino blanco catena alta chardonnay 750 ml,A2,185350.0
180552,2024-05-01,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
180685,2024-05-01,vino santiago 1541 brut espuma 750 ml,A2,66850.0
180762,2024-05-01,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
180765,2024-05-01,vino tinto dalamel merlot 750 ml,A2,78200.0
180830,2024-05-01,vino tinto libertador moscatel 750 ml,A2,14600.0
180867,2024-05-01,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
180902,2024-05-01,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
180974,2024-05-01,waflera black decker 800 w 4 puestos negro wm1000b,A2,229900.0
181100,2024-05-01,yogurt alpina finesse melocoton 1000 g,A2,15500.0
181128,2024-05-01,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
181156,2024-05-01,yogurt griego snack fit me x150 ml,A2,8900.0
181206,2024-05-02,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
181212,2024-05-02,achiras mauka sabor original ecopack 100 g,A2,13500.0
181510,2024-05-02,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
181813,2024-05-02,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
181839,2024-05-02,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
182058,2024-05-02,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
182234,2024-05-02,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
182293,2024-05-02,cepillos dentales oralb indicator color collection 4 unds,A2,20475.0
182362,2024-05-02,cereal kellogg s allbran 400g,A2,21300.0
182693,2024-05-02,cplmto dentalife purina perro med 119g,A2,23550.0
182739,2024-05-02,cuchilla para licuadora black decker fusion acero bl165005la,A2,52917.0
183045,2024-05-02,galleta tosh fusion cereal fit 388g,A2,9500.0
183052,2024-05-02,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
183129,2024-05-02,galletas matinas vainilla 225g,A2,4900.0
183225,2024-05-02,gaseosa schweppes ginger ale 269ml,A2,2500.0
183289,2024-05-02,ginebra hendricks escape 750ml,A2,236900.0
183457,2024-05-02,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
183513,2024-05-02,jugo del valle frutal mango 500ml,A2,2600.0
183525,2024-05-02,jugo en caja nectar manzana 1000 ml,A2,6900.0
183565,2024-05-02,kimono mujer amarillo atypical 93586,A2,63000.0
183591,2024-05-02,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
183610,2024-05-02,leche colanta deslactosada 11 lt,A2,5400.0
183896,2024-05-02,marisco camaron antillana artesanal 500 g,A2,41500.0
183945,2024-05-02,mezc frutino polv gelat ligth lm 11g,A2,2500.0
184227,2024-05-02,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
184339,2024-05-02,pez filete de salmon pesco 300 g,A2,34500.0
184441,2024-05-02,pollo muslo fresco con piel acondesa kg,A2,11500.0
184710,2024-05-02,refresco frutino mango 2 lt,A2,800.0
184813,2024-05-02,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
184819,2024-05-02,res lomo barcino redondotapa lomo tradicional,A2,28380.0
184948,2024-05-02,salsa fruco de soya 154 ml,A2,4485.0
185082,2024-05-02,sopa cup noodles carne 68g,A2,7200.0
185220,2024-05-02,te negro fuze tea durazno 400ml,A2,2750.0
185248,2024-05-02,teclado inalambrico star tec stkb689,A2,41900.0
185327,2024-05-02,tonica schweppes 300ml x 4 unds,A2,9500.0
185474,2024-05-02,vino blanco catena alta chardonnay 750 ml,A2,185350.0
185536,2024-05-02,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
185669,2024-05-02,vino santiago 1541 brut espuma 750 ml,A2,66850.0
185746,2024-05-02,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
185749,2024-05-02,vino tinto dalamel merlot 750 ml,A2,78200.0
185814,2024-05-02,vino tinto libertador moscatel 750 ml,A2,14600.0
185851,2024-05-02,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
185886,2024-05-02,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
185961,2024-05-02,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
186089,2024-05-02,yogurt alpina finesse melocoton 1000 g,A2,15500.0
186117,2024-05-02,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
186144,2024-05-02,yogurt griego snack fit me x150 ml,A2,8900.0
186194,2024-05-03,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
186202,2024-05-03,achiras mauka sabor original ecopack 100 g,A2,13500.0
186512,2024-05-03,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
186818,2024-05-03,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
186844,2024-05-03,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
187063,2024-05-03,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
187219,2024-05-03,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
187278,2024-05-03,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
187346,2024-05-03,cereal kellogg s allbran 400g,A2,21300.0
187674,2024-05-03,cplmto dentalife purina perro med 119g,A2,23550.0
187719,2024-05-03,cuchilla para licuadora black decker fusion acero bl165005la,A2,52917.0
188024,2024-05-03,galleta tosh fusion cereal fit 388g,A2,9500.0
188031,2024-05-03,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
188108,2024-05-03,galletas matinas vainilla 225g,A2,4900.0
188206,2024-05-03,gaseosa schweppes ginger ale 269ml,A2,2500.0
188273,2024-05-03,ginebra hendricks escape 750ml,A2,236900.0
188448,2024-05-03,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
188505,2024-05-03,jugo del valle frutal mango 500ml,A2,2600.0
188517,2024-05-03,jugo en caja nectar manzana 1000 ml,A2,6900.0
188559,2024-05-03,kimono mujer amarillo atypical 93586,A2,63000.0
188584,2024-05-03,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
188604,2024-05-03,leche colanta deslactosada 11 lt,A2,5400.0
188889,2024-05-03,marisco camaron antillana artesanal 500 g,A2,33200.0
188934,2024-05-03,mezc frutino polv gelat ligth lm 11g,A2,2500.0
189220,2024-05-03,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
189429,2024-05-03,pollo muslo fresco con piel acondesa kg,A2,11500.0
189699,2024-05-03,refresco frutino mango 2 lt,A2,800.0
189804,2024-05-03,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
189810,2024-05-03,res lomo barcino redondotapa lomo tradicional,A2,28380.0
189934,2024-05-03,salsa fruco de soya 154 ml,A2,4485.0
190063,2024-05-03,sopa cup noodles carne 68g,A2,7200.0
190205,2024-05-03,te negro fuze tea durazno 400ml,A2,2750.0
190237,2024-05-03,teclado inalambrico star tec stkb689,A2,41900.0
190315,2024-05-03,tonica schweppes 300ml x 4 unds,A2,9500.0
190441,2024-05-03,vino baron philippe rot chardonnay 750 ml,A2,45640.0
190464,2024-05-03,vino blanco catena alta chardonnay 750 ml,A2,129745.0
190528,2024-05-03,vino blanco santa rita 120 chardonnay 750 ml,A2,49980.0
190663,2024-05-03,vino santiago 1541 brut espuma 750 ml,A2,46795.0
190739,2024-05-03,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,50890.0
190742,2024-05-03,vino tinto dalamel merlot 750 ml,A2,54740.0
190809,2024-05-03,vino tinto libertador moscatel 750 ml,A2,10220.0
190846,2024-05-03,vino tinto polero cabernet sauvignon 750 ml,A2,25060.0
190880,2024-05-03,vino tinto santa rita 3 medallas merlot 750 ml,A2,35770.0
190951,2024-05-03,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
191075,2024-05-03,yogurt alpina finesse melocoton 1000 g,A2,15500.0
191103,2024-05-03,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
191130,2024-05-03,yogurt griego snack fit me x150 ml,A2,8900.0
191178,2024-05-06,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
191186,2024-05-06,achiras mauka sabor original ecopack 100 g,A2,13500.0
191489,2024-05-06,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
191785,2024-05-06,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
191810,2024-05-06,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
192026,2024-05-06,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
192185,2024-05-06,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
192243,2024-05-06,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
192317,2024-05-06,cereal kellogg s allbran 400g,A2,21300.0
192647,2024-05-06,cplmto dentalife purina perro med 119g,A2,23550.0
192694,2024-05-06,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
193007,2024-05-06,galleta tosh fusion cereal fit 388g,A2,9850.0
193014,2024-05-06,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
193089,2024-05-06,galletas matinas vainilla 225g,A2,4900.0
193188,2024-05-06,gaseosa schweppes ginger ale 269ml,A2,1625.0
193253,2024-05-06,ginebra hendricks escape 750ml,A2,236900.0
193431,2024-05-06,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
